0.1787,39,18778
0.1787,52,18778
0.1787,26,18778
0.1787,63,18778
0.1787,20,18778
0.1788,43,18778
0.1788,23,18778
0.1788,48,18778
0.1788,79,18778
0.1788,26,18778
0.1788,56,18778
0.1788,48,18778
0.1788,69,18778
0.1788,65,18778
0.1788,15,18778
0.1788,28,18778
0.1789,73,18778
0.1789,76,18778
0.1789,24,18778
0.1789,26,18778
0.1789,45,18778
0.1789,47,18778
0.1789,58,18778
0.1789,108,18778
0.1789,40,18778
0.1789,77,18778
0.1790,25,18778
0.1790,57,18778
0.1790,59,18778
0.1790,34,18778
0.1790,63,18778
0.1790,64,18778
0.1790,29,18778
0.1790,22,18778
0.1790,7,18778
0.1790,83,18778
0.1790,24,18778
0.1791,105,18778
0.1791,56,18778
0.1791,26,18778
0.1791,8,18778
0.1791,11,18778
0.1791,13,18778
0.1791,26,18778
0.1792,46,18778
0.1792,32,18778
0.1792,36,18778
0.1792,31,18778
0.1792,77,18778
0.1792,43,18778
0.1792,26,18778
0.1792,24,18778
0.1792,31,18778
0.1793,56,18778
0.1793,43,18778
0.1793,48,18778
0.1793,35,18778
0.1793,72,18778
0.1793,58,18778
0.1793,43,18778
0.1793,39,18778
0.1793,20,18778
0.1793,42,18778
0.1793,-6,18778
0.1794,7,18772
0.1794,21,18772
0.1794,114,18772
0.1794,48,18772
0.1794,51,18772
0.1794,28,18772
0.1794,43,18772
0.1794,81,18772
0.1794,34,18772
0.1794,30,18772
0.1795,43,18772
0.1795,42,18772
0.1795,38,18772
0.1795,60,18772
0.1795,2,18772
0.1795,56,18772
0.1795,38,18772
0.1795,64,18772
0.1795,53,18772
0.1795,76,18772
0.1795,88,18772
0.1796,61,18772
0.1796,73,18772
0.1796,15,18772
0.1796,24,18772
0.1796,20,18772
0.1796,54,18772
0.1796,38,18772
0.1797,15,18772
0.1797,37,18772
0.1797,10,18772
0.1797,15,18772
0.1797,45,18772
0.1797,43,18772
0.1797,11,18772
0.1797,46,18772
0.1797,10,18772
0.1797,25,18772
0.1797,101,18772
0.1798,24,18772
0.1798,38,18772
0.1798,56,18772
0.1798,2,18772
0.1798,43,18772
0.1798,2,18772
0.1798,37,18772
0.1798,48,18772
0.1798,31,18772
0.1798,37,18772
0.1798,61,18772
0.1799,78,18772
0.1799,41,18772
0.1799,74,18772
0.1799,90,18772
0.1799,84,18772
0.1799,20,18772
0.1799,60,18772
0.1799,35,18772
0.1799,9,18772
0.1799,87,18772
0.1799,48,18772
0.1800,61,18772
0.1800,80,18772
0.1800,42,18772
0.1800,33,18772
0.1800,2,18772
0.1800,32,18772
0.1800,34,18772
0.1800,23,18772
0.1800,70,18772
0.1800,30,18772
0.1801,53,18772
0.1801,65,18772
0.1801,6,18772
0.1801,6,18772
0.1801,121,18772
0.1801,39,18772
0.1801,87,18772
0.1801,39,18772
0.1802,30,18772
0.1802,61,18772
0.1802,38,18772
0.1802,28,18772
0.1802,45,18772
0.1802,28,18772
0.1802,68,18772
0.1802,34,18772
0.1802,48,18772
0.1802,35,18772
0.1803,41,18772
0.1803,42,18772
0.1803,11,18772
0.1803,39,18772
0.1803,82,18772
0.1803,53,18772
0.1803,45,18772
0.1803,35,18772
0.1803,26,18772
0.1803,65,18772
0.1804,48,18772
0.1804,58,18772
0.1804,70,18772
0.1804,-2,18772
0.1804,84,18770
0.1804,58,18770
0.1804,23,18770
0.1804,2,18770
0.1804,5,18770
0.1804,39,18770
0.1805,39,18770
0.1805,53,18770
0.1805,11,18770
0.1805,19,18770
0.1805,66,18770
0.1805,20,18770
0.1805,32,18770
0.1805,117,18770
0.1805,32,18770
0.1805,22,18770
0.1805,14,18770
0.1806,63,18770
0.1806,13,18770
0.1806,8,18770
0.1806,57,18770
0.1806,20,18770
0.1806,15,18770
0.1806,49,18770
0.1807,66,18770
0.1807,26,18770
0.1807,22,18770
0.1807,11,18770
0.1807,40,18770
0.1807,28,18770
0.1807,9,18770
0.1807,75,18770
0.1807,20,18770
0.1807,28,18770
0.1807,81,18770
0.1808,39,18770
0.1808,2,18770
0.1808,56,18770
0.1808,65,18770
0.1808,76,18770
0.1808,17,18770
0.1808,27,18770
0.1808,62,18770
0.1808,59,18770
0.1808,30,18770
0.1808,19,18770
0.1809,0,18770
0.1809,62,18770
0.1809,41,18770
0.1809,39,18770
0.1809,24,18770
0.1809,13,18770
0.1809,105,18770
0.1809,35,18770
0.1809,2,18770
0.1809,94,18770
0.1810,91,18770
0.1810,15,18770
0.1810,62,18770
0.1810,30,18770
0.1810,53,18770
0.1810,43,18770
0.1810,59,18770
0.1810,63,18770
0.1810,73,18770
0.1810,34,18770
0.1811,113,18770
0.1811,73,18770
0.1811,105,18770
0.1811,77,18770
0.1811,24,18770
0.1811,71,18770
0.1812,24,18770
0.1812,39,18770
0.1812,26,18770
0.1812,38,18770
0.1812,48,18770
0.1812,65,18770
0.1812,36,18770
0.1812,26,18770
0.1812,51,18770
0.1812,13,18770
0.1812,87,18770
0.1813,20,18770
0.1813,41,18770
0.1813,48,18770
0.1813,54,18770
0.1813,9,18770
0.1813,49,18770
0.1813,22,18770
0.1813,5,18770
0.1813,101,18770
0.1813,39,18770
0.1814,33,18770
0.1814,63,18770
0.1814,20,18770
0.1814,31,18770
0.1814,71,18770
0.1814,20,18770
0.1814,15,18770
0.1814,47,18770
0.1814,36,18770
0.1814,58,18770
0.1815,76,18770
0.1815,56,18770
0.1815,21,18770
0.1815,19,18770
0.1815,24,18770
0.1815,67,18770
0.1815,73,18770
0.1815,24,18770
0.1815,69,18770
0.1815,26,18770
0.1815,33,18770
0.1816,2,18770
0.1816,74,18770
0.1816,8,18770
0.1816,35,18770
0.1816,66,18770
0.1816,50,18770
0.1816,23,18770
0.1817,3,18770
0.1817,43,18770
0.1817,88,18770
0.1817,62,18770
0.1817,42,18770
0.1817,26,18770
0.1817,24,18770
0.1817,75,18770
0.1817,58,18770
0.1817,9,18770
0.1817,22,18770
0.1818,38,18770
0.1818,4,18770
0.1818,93,18770
0.1818,17,18770
0.1818,72,18770
0.1818,63,18770
0.1818,56,18770
0.1818,45,18770
0.1818,17,18770
0.1818,40,18770
0.1819,36,18770
0.1819,97,18770
0.1819,98,18770
0.1819,47,18770
0.1819,11,18770
0.1819,106,18770
0.1819,88,18770
0.1819,60,18770
0.1819,9,18770
0.1819,55,18770
0.1820,81,18770
0.1820,20,18770
0.1820,67,18770
0.1820,47,18770
0.1820,15,18770
0.1820,11,18770
0.1820,48,18770
0.1820,0,18770
0.1820,56,18770
0.1820,48,18770
0.1821,50,18770
0.1821,104,18770
0.1821,44,18770
0.1821,33,18770
0.1821,74,18770
0.1821,102,18770
0.1821,28,18770
0.1821,61,18770
0.1822,9,18770
0.1822,103,18770
0.1822,22,18770
0.1822,16,18770
0.1822,48,18770
0.1822,66,18770
0.1822,76,18770
0.1822,74,18770
0.1822,73,18770
0.1822,37,18770
0.1822,48,18770
0.1823,121,18770
0.1823,90,18770
0.1823,34,18770
0.1823,-3,18770
0.1823,23,18767
0.1823,22,18767
0.1823,30,18767
0.1823,16,18767
0.1823,60,18767
0.1823,56,18767
0.1824,60,18767
0.1824,83,18767
0.1824,11,18767
0.1824,56,18767
0.1824,35,18767
0.1824,13,18767
0.1824,65,18767
0.1824,24,18767
0.1824,69,18767
0.1824,71,18767
0.1824,86,18767
0.1825,61,18767
0.1825,78,18767
0.1825,91,18767
0.1825,33,18767
0.1825,8,18767
0.1825,9,18767
0.1825,105,18767
0.1825,19,18767
0.1826,51,18767
0.1826,33,18767
0.1826,26,18767
0.1826,41,18767
0.1826,43,18767
0.1826,33,18767
0.1826,26,18767
0.1826,31,18767
0.1826,69,18767
0.1826,20,18767
0.1827,13,18767
0.1827,15,18767
0.1827,71,18767
0.1827,13,18767
0.1827,11,18767
0.1827,35,18767
0.1827,33,18767
0.1827,45,18767
0.1827,24,18767
0.1827,35,18767
0.1827,23,18767
0.1828,34,18767
0.1828,57,18767
0.1828,67,18767
0.1828,36,18767
0.1828,21,18767
0.1828,26,18767
0.1828,60,18767
0.1828,22,18767
0.1828,60,18767
0.1828,99,18767
0.1828,19,18767
0.1829,69,18767
0.1829,56,18767
0.1829,51,18767
0.1829,59,18767
0.1829,30,18767
0.1829,12,18767
0.1829,70,18767
0.1829,51,18767
0.1829,39,18767
0.1829,32,18767
0.1830,69,18767
0.1830,24,18767
0.1830,64,18767
0.1830,80,18767
0.1830,102,18767
0.1830,2,18767
0.1830,10,18767
0.1830,23,18767
0.1831,71,18767
0.1831,24,18767
0.1831,35,18767
0.1831,5,18767
0.1831,33,18767
0.1831,33,18767
0.1831,13,18767
0.1831,69,18767
0.1831,31,18767
0.1831,6,18767
0.1832,35,18767
0.1832,6,18767
0.1832,46,18767
0.1832,28,18767
0.1832,58,18767
0.1832,13,18767
0.1832,19,18767
0.1832,15,18767
0.1832,88,18767
0.1832,44,18767
0.1833,60,18767
0.1833,54,18767
0.1833,35,18767
0.1833,24,18767
0.1833,44,18767
0.1833,35,18767
0.1833,26,18767
0.1833,81,18767
0.1833,96,18767
0.1833,31,18767
0.1833,45,18767
0.1834,92,18767
0.1834,90,18767
0.1834,37,18767
0.1834,90,18767
0.1834,17,18767
0.1834,15,18767
0.1834,25,18767
0.1834,54,18767
0.1834,56,18767
0.1834,45,18767
0.1835,81,18767
0.1835,31,18767
0.1835,62,18767
0.1835,39,18767
0.1835,24,18767
0.1835,50,18767
0.1835,57,18767
0.1835,77,18767
0.1836,9,18767
0.1836,20,18767
0.1836,26,18767
0.1836,69,18767
0.1836,44,18767
0.1836,11,18767
0.1836,31,18767
0.1836,84,18767
0.1836,84,18767
0.1837,50,18767
0.1837,41,18767
0.1837,41,18767
0.1837,17,18767
0.1837,9,18767
0.1837,54,18767
0.1837,31,18767
0.1837,13,18767
0.1837,73,18767
0.1837,-2,18767
0.1838,54,18765
0.1838,45,18765
0.1838,30,18765
0.1838,12,18765
0.1838,49,18765
0.1838,80,18765
0.1838,0,18765
0.1838,-10,18765
0.1838,46,18755
0.1838,11,18755
0.1838,18,18755
0.1839,91,18755
0.1839,95,18755
0.1839,26,18755
0.1839,28,18755
0.1839,28,18755
0.1839,17,18755
0.1839,9,18755
0.1839,33,18755
0.1839,15,18755
0.1839,74,18755
0.1840,37,18755
0.1840,30,18755
0.1840,85,18755
0.1840,61,18755
0.1840,43,18755
0.1840,31,18755
0.1840,64,18755
0.1840,76,18755
0.1841,63,18755
0.1841,74,18755
0.1841,36,18755
0.1841,60,18755
0.1841,86,18755
0.1841,18,18755
0.1841,35,18755
0.1841,26,18755
0.1841,20,18755
0.1842,20,18755
0.1842,35,18755
0.1842,52,18755
0.1842,25,18755
0.1842,47,18755
0.1842,39,18755
0.1842,48,18755
0.1842,4,18755
0.1842,24,18755
0.1842,78,18755
0.1843,97,18755
0.1843,19,18755
0.1843,33,18755
0.1843,45,18755
0.1843,30,18755
0.1843,94,18755
0.1843,78,18755
0.1843,24,18755
0.1843,27,18755
0.1843,13,18755
0.1844,60,18755
0.1844,8,18755
0.1844,65,18755
0.1844,31,18755
0.1844,18,18755
0.1844,52,18755
0.1844,42,18755
0.1844,31,18755
0.1844,64,18755
0.1844,26,18755
0.1844,23,18755
0.1845,44,18755
0.1845,15,18755
0.1845,52,18755
0.1845,64,18755
0.1845,15,18755
0.1845,103,18755
0.1845,57,18755
0.1845,41,18755
0.1845,30,18755
0.1846,53,18755
0.1846,68,18755
0.1846,29,18755
0.1846,15,18755
0.1846,34,18755
0.1846,51,18755
0.1846,68,18755
0.1846,33,18755
0.1847,56,18755
0.1847,36,18755
0.1847,17,18755
0.1847,32,18755
0.1847,66,18755
0.1847,4,18755
0.1847,56,18755
0.1847,11,18755
0.1847,-2,18755
0.1847,50,18753
0.1847,35,18753
0.1848,13,18753
0.1848,15,18753
0.1848,57,18753
0.1848,41,18753
0.1848,78,18753
0.1848,4,18753
0.1848,17,18753
0.1848,87,18753
0.1848,17,18753
0.1848,78,18753
0.1849,64,18753
0.1849,41,18753
0.1849,11,18753
0.1849,68,18753
0.1849,61,18753
0.1849,66,18753
0.1849,39,18753
0.1849,30,18753
0.1849,60,18753
0.1849,60,18753
0.1849,39,18753
0.1850,33,18753
0.1850,15,18753
0.1850,45,18753
0.1850,20,18753
0.1850,80,18753
0.1850,64,18753
0.1850,2,18753
0.1850,30,18753
0.1850,26,18753
0.1851,2,18753
0.1851,106,18753
0.1851,28,18753
0.1851,24,18753
0.1851,29,18753
0.1851,15,18753
0.1851,18,18753
0.1851,41,18753
0.1852,57,18753
0.1852,24,18753
0.1852,44,18753
0.1852,28,18753
0.1852,32,18753
0.1852,60,18753
0.1852,13,18753
0.1852,121,18753
0.1852,83,18753
0.1852,19,18753
0.1853,56,18753
0.1853,27,18753
0.1853,88,18753
0.1853,48,18753
0.1853,44,18753
0.1853,31,18753
0.1853,58,18753
0.1853,43,18753
0.1853,34,18753
0.1853,28,18753
0.1854,76,18753
0.1854,1,18753
0.1854,61,18753
0.1854,42,18753
0.1854,21,18753
0.1854,87,18753
0.1854,28,18753
0.1854,85,18753
0.1854,76,18753
0.1854,26,18753
0.1854,47,18753
0.1855,54,18753
0.1855,48,18753
0.1855,50,18753
0.1855,28,18753
0.1855,71,18753
0.1855,69,18753
0.1855,42,18753
0.1855,72,18753
0.1855,26,18753
0.1855,28,18753
0.1856,33,18753
0.1856,33,18753
0.1856,67,18753
0.1856,32,18753
0.1856,21,18753
0.1856,59,18753
0.1856,52,18753
0.1856,19,18753
0.1857,43,18753
0.1857,13,18753
0.1857,10,18753
0.1857,45,18753
0.1857,80,18753
0.1857,95,18753
0.1857,13,18753
0.1857,56,18753
0.1857,60,18753
0.1857,19,18753
0.1857,28,18753
0.1858,37,18753
0.1858,13,18753
0.1858,59,18753
0.1858,76,18753
0.1858,77,18753
0.1858,16,18753
0.1858,57,18753
0.1858,60,18753
0.1858,32,18753
0.1858,18,18753
0.1859,8,18753
0.1859,9,18753
0.1859,28,18753
0.1859,75,18753
0.1859,44,18753
0.1859,22,18753
0.1859,33,18753
0.1859,65,18753
0.1859,97,18753
0.1859,54,18753
0.1859,45,18753
0.1860,24,18753
0.1860,15,18753
0.1860,39,18753
0.1860,47,18753
0.1860,15,18753
0.1860,29,18753
0.1860,81,18753
0.1860,29,18753
0.1860,15,18753
0.1861,37,18753
0.1861,52,18753
0.1861,53,18753
0.1861,38,18753
0.1861,60,18753
0.1861,20,18753
0.1861,28,18753
0.1861,57,18753
0.1861,8,18753
0.1862,86,18753
0.1862,17,18753
0.1862,6,18753
0.1862,50,18753
0.1862,34,18753
0.1862,15,18753
0.1862,33,18753
0.1862,89,18753
0.1862,2,18753
0.1862,19,18753
0.1863,33,18753
0.1863,78,18753
0.1863,27,18753
0.1863,-2,18753
0.1863,45,18751
0.1863,59,18751
0.1863,21,18751
0.1863,37,18751
0.1863,121,18751
0.1863,29,18751
0.1863,98,18751
0.1864,78,18751
0.1864,76,18751
0.1864,72,18751
0.1864,104,18751
0.1864,13,18751
0.1864,24,18751
0.1864,24,18751
0.1864,81,18751
0.1864,28,18751
0.1864,41,18751
0.1865,22,18751
0.1865,93,18751
0.1865,35,18751
0.1865,89,18751
0.1865,32,18751
0.1865,5,18751
0.1865,15,18751
0.1865,0,18751
0.1865,4,18751
0.1866,69,18751
0.1866,67,18751
0.1866,35,18751
0.1866,55,18751
0.1866,50,18751
0.1866,22,18751
0.1866,13,18751
0.1866,16,18751
0.1866,46,18751
0.1867,78,18751
0.1867,10,18751
0.1867,28,18751
0.1867,37,18751
0.1867,54,18751
0.1867,-11,18751
0.1867,51,18740
0.1867,39,18740
0.1867,19,18740
0.1867,13,18740
0.1867,40,18740
0.1868,41,18740
0.1868,76,18740
0.1868,78,18740
0.1868,15,18740
0.1868,60,18740
0.1868,20,18740
0.1868,52,18740
0.1868,49,18740
0.1868,39,18740
0.1868,50,18740
0.1869,63,18740
0.1869,6,18740
0.1869,39,18740
0.1869,0,18740
0.1869,32,18740
0.1869,55,18740
0.1869,37,18740
0.1869,31,18740
0.1869,46,18740
0.1869,43,18740
0.1869,26,18740
0.1870,71,18740
0.1870,26,18740
0.1870,26,18740
0.1870,55,18740
0.1870,30,18740
0.1870,28,18740
0.1870,51,18740
0.1870,25,18740
0.1871,33,18740
0.1871,52,18740
0.1871,47,18740
0.1871,19,18740
0.1871,22,18740
0.1871,6,18740
0.1871,14,18740
0.1871,57,18740
0.1871,35,18740
0.1872,63,18740
0.1872,63,18740
0.1872,35,18740
0.1872,20,18740
0.1872,9,18740
0.1872,8,18740
0.1872,63,18740
0.1872,89,18740
0.1872,59,18740
0.1872,21,18740
0.1873,13,18740
0.1873,31,18740
0.1873,35,18740
0.1873,21,18740
0.1873,64,18740
0.1873,11,18740
0.1873,39,18740
0.1873,20,18740
0.1873,36,18740
0.1873,45,18740
0.1873,69,18740
0.1874,47,18740
0.1874,56,18740
0.1874,102,18740
0.1874,17,18740
0.1874,35,18740
0.1874,27,18740
0.1874,76,18740
0.1874,2,18740
0.1874,50,18740
0.1874,52,18740
0.1875,103,18740
0.1875,41,18740
0.1875,59,18740
0.1875,57,18740
0.1875,95,18740
0.1875,26,18740
0.1875,70,18740
0.1875,112,18740
0.1876,24,18740
0.1876,74,18740
0.1876,24,18740
0.1876,65,18740
0.1876,58,18740
0.1876,7,18740
0.1876,69,18740
0.1876,58,18740
0.1876,23,18740
0.1877,32,18740
0.1877,60,18740
0.1877,22,18740
0.1877,2,18740
0.1877,74,18740
0.1877,10,18740
0.1877,38,18740
0.1877,95,18740
0.1877,103,18740
0.1877,12,18740
0.1878,30,18740
0.1878,41,18740
0.1878,85,18740
0.1878,66,18740
0.1878,9,18740
0.1878,31,18740
0.1878,49,18740
0.1878,32,18740
0.1878,32,18740
0.1878,33,18740
0.1879,26,18740
0.1879,56,18740
0.1879,44,18740
0.1879,38,18740
0.1879,40,18740
0.1879,52,18740
0.1879,54,18740
0.1879,60,18740
0.1879,35,18740
0.1879,43,18740
0.1879,15,18740
0.1880,65,18740
0.1880,6,18740
0.1880,67,18740
0.1880,65,18740
0.1880,67,18740
0.1880,22,18740
0.1880,25,18740
0.1880,38,18740
0.1881,13,18740
0.1881,78,18740
0.1881,13,18740
0.1881,59,18740
0.1881,2,18740
0.1881,72,18740
0.1881,39,18740
0.1881,35,18740
0.1881,50,18740
0.1881,48,18740
0.1882,101,18740
0.1882,9,18740
0.1882,33,18740
0.1882,93,18740
0.1882,49,18740
0.1882,56,18740
0.1882,19,18740
0.1882,67,18740
0.1882,28,18740
0.1882,33,18740
0.1883,38,18740
0.1883,26,18740
0.1883,43,18740
0.1883,31,18740
0.1883,52,18740
0.1883,17,18740
0.1883,84,18740
0.1883,56,18740
0.1883,6,18740
0.1883,100,18740
0.1884,26,18740
0.1884,24,18740
0.1884,56,18740
0.1884,55,18740
0.1884,39,18740
0.1884,49,18740
0.1884,13,18740
0.1884,66,18740
0.1884,15,18740
0.1884,0,18740
0.1884,75,18740
0.1885,11,18740
0.1885,17,18740
0.1885,56,18740
0.1885,78,18740
0.1885,73,18740
0.1885,24,18740
0.1885,31,18740
0.1886,39,18740
0.1886,50,18740
0.1886,16,18740
0.1886,45,18740
0.1886,83,18740
0.1886,31,18740
0.1886,56,18740
0.1886,17,18740
0.1886,69,18740
0.1887,6,18740
0.1887,48,18740
0.1887,24,18740
0.1887,17,18740
0.1887,49,18740
0.1887,28,18740
0.1887,67,18740
0.1887,64,18740
0.1887,11,18740
0.1888,49,18740
0.1888,30,18740
0.1888,116,18740
0.1888,47,18740
0.1888,47,18740
0.1888,60,18740
0.1888,19,18740
0.1888,36,18740
0.1888,12,18740
0.1888,46,18740
0.1889,89,18740
0.1889,55,18740
0.1889,79,18740
0.1889,52,18740
0.1889,32,18740
0.1889,80,18740
0.1889,89,18740
0.1889,18,18740
0.1889,71,18740
0.1889,23,18740
0.1889,36,18740
0.1890,67,18740
0.1890,2,18740
0.1890,69,18740
0.1890,28,18740
0.1890,9,18740
0.1890,22,18740
0.1890,0,18740
0.1890,51,18740
0.1891,24,18740
0.1891,52,18740
0.1891,48,18740
0.1891,39,18740
0.1891,77,18740
0.1891,26,18740
0.1891,24,18740
0.1891,83,18740
0.1891,63,18740
0.1892,23,18740
0.1892,59,18740
0.1892,22,18740
0.1892,15,18740
0.1892,6,18740
0.1892,47,18740
0.1892,49,18740
0.1892,74,18740
0.1892,38,18740
0.1892,53,18740
0.1892,41,18740
0.1893,79,18740
0.1893,26,18740
0.1893,15,18740
0.1893,9,18740
0.1893,13,18740
0.1893,74,18740
0.1893,37,18740
0.1893,72,18740
0.1893,76,18740
0.1893,56,18740
0.1894,22,18740
0.1894,50,18740
0.1894,59,18740
0.1894,15,18740
0.1894,39,18740
0.1894,58,18740
0.1894,41,18740
0.1894,73,18740
0.1894,44,18740
0.1894,0,18740
0.1894,48,18740
0.1895,22,18740
0.1895,17,18740
0.1895,88,18740
0.1895,11,18740
0.1895,87,18740
0.1895,40,18740
0.1895,60,18740
0.1896,11,18740
0.1896,60,18740
0.1896,89,18740
0.1896,22,18740
0.1896,30,18740
0.1896,100,18740
0.1896,74,18740
0.1896,63,18740
0.1896,26,18740
0.1896,121,18740
0.1896,29,18740
0.1897,59,18740
0.1897,11,18740
0.1897,71,18740
0.1897,0,18740
0.1897,7,18740
0.1897,32,18740
0.1897,58,18740
0.1897,37,18740
0.1897,52,18740
0.1897,20,18740
0.1897,24,18740
0.1898,17,18740
0.1898,72,18740
0.1898,103,18740
0.1898,28,18740
0.1898,16,18740
0.1898,28,18740
0.1898,48,18740
0.1898,29,18740
0.1898,87,18740
0.1898,63,18740
0.1899,43,18740
0.1899,40,18740
0.1899,36,18740
0.1899,104,18740
0.1899,39,18740
0.1899,22,18740
0.1899,72,18740
0.1899,57,18740
0.1899,31,18740
0.1899,63,18740
0.1900,11,18740
0.1900,45,18740
0.1900,62,18740
0.1900,80,18740
0.1900,26,18740
0.1900,26,18740
0.1900,21,18740
0.1900,9,18740
0.1901,73,18740
0.1901,95,18740
0.1901,28,18740
0.1901,29,18740
0.1901,20,18740
0.1901,63,18740
0.1901,8,18740
0.1901,93,18740
0.1901,28,18740
0.1901,57,18740
0.1902,68,18740
0.1902,36,18740
0.1902,51,18740
0.1902,62,18740
0.1902,9,18740
0.1902,87,18740
0.1902,102,18740
0.1902,7,18740
0.1902,0,18740
0.1902,48,18740
0.1903,30,18740
0.1903,28,18740
0.1903,30,18740
0.1903,71,18740
0.1903,32,18740
0.1903,28,18740
0.1903,37,18740
0.1903,82,18740
0.1903,43,18740
0.1903,30,18740
0.1904,66,18740
0.1904,13,18740
0.1904,14,18740
0.1904,0,18740
0.1904,15,18740
0.1904,43,18740
0.1904,41,18740
0.1904,88,18740
0.1904,11,18740
0.1904,44,18740
0.1904,39,18740
0.1905,-5,18740
0.1905,37,18735
0.1905,41,18735
0.1905,8,18735
0.1905,40,18735
0.1905,28,18735
0.1905,51,18735
0.1906,-13,18735
0.1906,22,18722
0.1906,45,18722
0.1906,31,18722
0.1906,60,18722
0.1906,16,18722
0.1906,62,18722
0.1906,7,18722
0.1906,81,18722
0.1906,41,18722
0.1906,74,18722
0.1907,48,18722
0.1907,110,18722
0.1907,28,18722
0.1907,2,18722
0.1907,17,18722
0.1907,74,18722
0.1907,56,18722
0.1907,36,18722
0.1907,48,18722
0.1907,9,18722
0.1908,45,18722
0.1908,44,18722
0.1908,32,18722
0.1908,55,18722
0.1908,76,18722
0.1908,46,18722
0.1908,19,18722
0.1908,32,18722
0.1908,0,18722
0.1908,32,18722
0.1908,48,18722
0.1909,16,18722
0.1909,93,18722
0.1909,30,18722
0.1909,67,18722
0.1909,41,18722
0.1909,11,18722
0.1909,50,18722
0.1909,55,18722
0.1909,41,18722
0.1909,57,18722
0.1910,112,18722
0.1910,9,18722
0.1910,60,18722
0.1910,11,18722
0.1910,49,18722
0.1910,37,18722
0.1910,39,18722
0.1911,81,18722
0.1911,15,18722
0.1911,11,18722
0.1911,60,18722
0.1911,42,18722
0.1911,19,18722
0.1911,41,18722
0.1911,41,18722
0.1911,44,18722
0.1911,11,18722
0.1911,43,18722
0.1912,23,18722
0.1912,67,18722
0.1912,73,18722
0.1912,5,18722
0.1912,28,18722
0.1912,26,18722
0.1912,66,18722
0.1912,29,18722
0.1912,69,18722
0.1912,56,18722
0.1913,61,18722
0.1913,43,18722
0.1913,84,18722
0.1913,64,18722
0.1913,77,18722
0.1913,11,18722
0.1913,89,18722
0.1913,43,18722
0.1913,121,18722
0.1913,40,18722
0.1913,37,18722
0.1914,9,18722
0.1914,24,18722
0.1914,56,18722
0.1914,65,18722
0.1914,38,18722
0.1914,8,18722
0.1914,19,18722
0.1914,52,18722
0.1914,44,18722
0.1914,33,18722
0.1914,11,18722
0.1915,48,18722
0.1915,20,18722
0.1915,19,18722
0.1915,84,18722
0.1915,0,18722
0.1915,89,18722
0.1915,56,18722
0.1916,26,18722
0.1916,37,18722
0.1916,93,18722
0.1916,64,18722
0.1916,28,18722
0.1916,33,18722
0.1916,33,18722
0.1916,43,18722
0.1916,20,18722
0.1916,22,18722
0.1917,52,18722
0.1917,2,18722
0.1917,89,18722
0.1917,50,18722
0.1917,33,18722
0.1917,17,18722
0.1917,22,18722
0.1917,33,18722
0.1917,2,18722
0.1917,37,18722
0.1917,-2,18722
0.1918,48,18720
0.1918,65,18720
0.1918,50,18720
0.1918,39,18720
0.1918,26,18720
0.1918,24,18720
0.1918,56,18720
0.1918,24,18720
0.1918,63,18720
0.1918,20,18720
0.1919,56,18720
0.1919,34,18720
0.1919,4,18720
0.1919,0,18720
0.1919,56,18720
0.1919,36,18720
0.1919,26,18720
0.1919,63,18720
0.1919,35,18720
0.1919,30,18720
0.1920,13,18720
0.1920,63,18720
0.1920,72,18720
0.1920,49,18720
0.1920,13,18720
0.1920,17,18720
0.1920,32,18720
0.1921,40,18720
0.1921,20,18720
0.1921,9,18720
0.1921,57,18720
0.1921,54,18720
0.1921,15,18720
0.1921,11,18720
0.1921,27,18720
0.1921,42,18720
0.1922,90,18720
0.1922,21,18720
0.1922,41,18720
0.1922,64,18720
0.1922,61,18720
0.1922,6,18720
0.1922,24,18720
0.1922,13,18720
0.1922,55,18720
0.1922,11,18720
0.1923,18,18720
0.1923,67,18720
0.1923,96,18720
0.1923,41,18720
0.1923,57,18720
0.1923,24,18720
0.1923,19,18720
0.1923,50,18720
0.1923,11,18720
0.1923,11,18720
0.1923,55,18720
0.1924,19,18720
0.1924,68,18720
0.1924,9,18720
0.1924,70,18720
0.1924,26,18720
0.1924,0,18720
0.1924,59,18720
0.1924,26,18720
0.1924,36,18720
0.1924,60,18720
0.1925,54,18720
0.1925,33,18720
0.1925,37,18720
0.1925,20,18720
0.1925,19,18720
0.1925,59,18720
0.1925,80,18720
0.1926,59,18720
0.1926,37,18720
0.1926,39,18720
0.1926,67,18720
0.1926,36,18720
0.1926,75,18720
0.1926,19,18720
0.1926,84,18720
0.1926,12,18720
0.1926,15,18720
0.1926,0,18720
0.1927,71,18720
0.1927,42,18720
0.1927,26,18720
0.1927,48,18720
0.1927,53,18720
0.1927,17,18720
0.1927,39,18720
0.1927,50,18720
0.1927,13,18720
0.1927,20,18720
0.1928,56,18720
0.1928,13,18720
0.1928,23,18720
0.1928,15,18720
0.1928,52,18720
0.1928,48,18720
0.1928,51,18720
0.1928,96,18720
0.1928,69,18720
0.1928,8,18720
0.1928,67,18720
0.1929,76,18720
0.1929,62,18720
0.1929,13,18720
0.1929,82,18720
0.1929,2,18720
0.1929,18,18720
0.1929,52,18720
0.1929,54,18720
0.1929,24,18720
0.1929,57,18720
0.1930,62,18720
0.1930,92,18720
0.1930,30,18720
0.1930,16,18720
0.1930,33,18720
0.1930,58,18720
0.1930,54,18720
