0.2197,4.5000,56,18608
0.2197,4.5500,59,18608
0.2197,4.6000,23,18608
0.2197,4.6500,47,18608
0.2197,4.7000,21,18608
0.2197,4.7500,13,18608
0.2197,4.8000,22,18608
0.2197,4.8500,37,18608
0.2197,4.9000,22,18608
0.2198,4.9500,93,18608
0.2198,5.0000,58,18608
0.2198,5.0500,51,18608
0.2198,5.1000,95,18608
0.2198,5.1500,45,18608
0.2198,5.2000,2,18608
0.2198,4.2000,46,18610
0.2198,4.2500,31,18610
0.2198,4.3000,61,18610
0.2198,4.3500,53,18610
0.2199,4.4000,39,18610
0.2199,4.4500,18,18610
0.2199,4.5000,13,18610
0.2199,4.5500,76,18610
0.2199,4.6000,74,18610
0.2199,4.6500,84,18610
0.2199,4.7000,47,18610
0.2200,4.7500,15,18610
0.2200,4.8000,30,18610
0.2200,4.8500,37,18610
0.2200,4.9000,41,18610
0.2200,4.9500,41,18610
0.2200,5.0000,34,18610
0.2200,5.0500,121,18610
0.2200,5.1000,53,18610
0.2200,5.1500,67,18610
0.2200,5.2000,76,18610
0.2200,5.2500,104,18610
0.2201,5.3000,11,18610
0.2201,5.3500,58,18610
0.2201,5.4000,80,18610
0.2201,5.4500,9,18610
0.2201,5.5000,30,18610
0.2201,5.5500,11,18610
0.2201,5.6000,9,18610
0.2201,5.6500,35,18610
0.2201,5.7000,0,18610
0.2201,4.7000,26,18610
0.2201,4.7500,39,18610
0.2202,4.8000,55,18610
0.2202,4.8500,74,18610
0.2202,4.9000,70,18610
0.2202,4.9500,50,18610
0.2202,5.0000,8,18610
0.2202,5.0500,43,18610
0.2202,5.1000,34,18610
0.2202,5.1500,7,18610
0.2202,5.2000,47,18610
0.2202,5.2500,26,18610
0.2202,5.3000,18,18610
0.2203,5.3500,39,18610
0.2203,5.4000,35,18610
0.2203,5.4500,69,18610
0.2203,5.5000,58,18610
0.2203,5.5500,0,18610
0.2203,4.5500,13,18610
0.2203,4.6000,38,18610
0.2203,4.6500,62,18610
0.2203,4.7000,49,18610
0.2203,4.7500,19,18610
0.2204,4.8000,69,18610
0.2204,4.8500,43,18610
0.2204,4.9000,34,18610
0.2204,4.9500,15,18610
0.2204,5.0000,101,18610
0.2204,5.0500,56,18610
0.2204,5.1000,57,18610
0.2204,5.1500,39,18610
0.2205,5.2000,52,18610
0.2205,5.2500,24,18610
0.2205,5.3000,0,18610
0.2205,4.3000,65,18610
0.2205,4.3500,-4,18610
0.2205,3.3500,52,18606
0.2205,3.4000,35,18606
0.2205,3.4500,17,18606
0.2205,3.5000,73,18606
0.2205,3.5500,13,18606
0.2206,3.6000,72,18606
0.2206,3.6500,15,18606
0.2206,3.7000,36,18606
0.2206,3.7500,49,18606
0.2206,3.8000,56,18606
0.2206,3.8500,51,18606
0.2206,3.9000,66,18606
0.2206,3.9500,96,18606
0.2206,4.0000,0,18606
0.2206,3.0000,63,18606
0.2206,3.0500,49,18606
0.2207,3.1000,22,18606
0.2207,3.1500,11,18606
0.2207,3.2000,63,18606
0.2207,3.2500,29,18606
0.2207,3.3000,37,18606
0.2207,3.3500,18,18606
0.2207,3.4000,19,18606
0.2207,3.4500,36,18606
0.2207,3.5000,104,18606
0.2207,3.5500,38,18606
0.2208,3.6000,22,18606
0.2208,3.6500,81,18606
0.2208,3.7000,28,18606
0.2208,3.7500,13,18606
0.2208,3.8000,43,18606
0.2208,3.8500,37,18606
0.2208,3.9000,81,18606
0.2208,3.9500,24,18606
0.2208,4.0000,48,18606
0.2208,4.0500,21,18606
0.2209,4.1000,46,18606
0.2209,4.1500,43,18606
0.2209,4.2000,22,18606
0.2209,4.2500,5,18606
0.2209,4.3000,15,18606
0.2209,4.3500,67,18606
0.2209,4.4000,98,18606
0.2209,4.4500,65,18606
0.2210,4.5000,22,18606
0.2210,4.5500,7,18606
0.2210,4.6000,2,18606
0.2210,3.6000,42,18608
0.2210,3.6500,15,18608
0.2210,3.7000,95,18608
0.2210,3.7500,35,18608
0.2210,3.8000,87,18608
0.2210,3.8500,19,18608
0.2210,3.9000,69,18608
0.2210,3.9500,84,18608
0.2211,4.0000,15,18608
0.2211,4.0500,96,18608
0.2211,4.1000,47,18608
0.2211,4.1500,30,18608
0.2211,4.2000,41,18608
0.2211,4.2500,24,18608
0.2211,4.3000,35,18608
0.2211,4.3500,45,18608
0.2211,4.4000,94,18608
0.2211,4.4500,15,18608
0.2212,4.5000,30,18608
0.2212,4.5500,88,18608
0.2212,4.6000,31,18608
0.2212,4.6500,22,18608
0.2212,4.7000,42,18608
0.2212,4.7500,57,18608
0.2212,4.8000,28,18608
0.2212,4.8500,2,18608
0.2212,3.8500,69,18610
0.2212,3.9000,17,18610
0.2213,3.9500,48,18610
0.2213,4.0000,65,18610
0.2213,4.0500,-4,18610
0.2213,3.0500,57,18606
0.2213,3.1000,71,18606
0.2213,3.1500,42,18606
0.2213,3.2000,27,18606
0.2213,3.2500,38,18606
0.2213,3.3000,48,18606
0.2213,3.3500,41,18606
0.2214,3.4000,71,18606
0.2214,3.4500,26,18606
0.2214,3.5000,15,18606
0.2214,3.5500,48,18606
0.2214,3.6000,37,18606
0.2214,3.6500,22,18606
0.2214,3.7000,2,18606
0.2215,2.7000,49,18608
0.2215,2.7500,29,18608
0.2215,2.8000,72,18608
0.2215,2.8500,7,18608
0.2215,2.9000,55,18608
0.2215,2.9500,30,18608
0.2215,3.0000,58,18608
0.2215,3.0500,13,18608
0.2215,3.1000,22,18608
0.2215,3.1500,80,18608
0.2216,3.2000,96,18608
0.2216,3.2500,30,18608
0.2216,3.3000,32,18608
0.2216,3.3500,31,18608
0.2216,3.4000,70,18608
0.2216,3.4500,30,18608
0.2216,3.5000,15,18608
0.2216,3.5500,59,18608
0.2216,3.6000,104,18608
0.2216,3.6500,58,18608
0.2216,3.7000,20,18608
0.2217,3.7500,54,18608
0.2217,3.8000,30,18608
0.2217,3.8500,43,18608
0.2217,3.9000,33,18608
0.2217,3.9500,31,18608
0.2217,4.0000,61,18608
0.2217,4.0500,8,18608
0.2217,4.1000,70,18608
0.2217,4.1500,76,18608
0.2217,4.2000,66,18608
0.2218,4.2500,34,18608
0.2218,4.3000,97,18608
0.2218,4.3500,24,18608
0.2218,4.4000,16,18608
0.2218,4.4500,34,18608
0.2218,4.5000,20,18608
0.2218,4.5500,41,18608
0.2218,4.6000,0,18608
0.2218,3.6000,27,18608
0.2218,3.6500,20,18608
0.2219,3.7000,41,18608
0.2219,3.7500,105,18608
0.2219,3.8000,13,18608
0.2219,3.8500,23,18608
0.2219,3.9000,30,18608
0.2219,3.9500,32,18608
0.2219,4.0000,65,18608
0.2220,4.0500,39,18608
0.2220,4.1000,43,18608
0.2220,4.1500,24,18608
0.2220,4.2000,24,18608
0.2220,4.2500,46,18608
0.2220,4.3000,79,18608
0.2220,4.3500,13,18608
0.2220,4.4000,8,18608
0.2220,4.4500,28,18608
0.2220,4.5000,33,18608
0.2220,4.5500,79,18608
0.2221,4.6000,84,18608
0.2221,4.6500,50,18608
0.2221,4.7000,65,18608
0.2221,4.7500,17,18608
0.2221,4.8000,24,18608
0.2221,4.8500,20,18608
0.2221,4.9000,77,18608
0.2221,4.9500,63,18608
0.2221,5.0000,89,18608
0.2221,5.0500,41,18608
0.2221,5.1000,26,18608
0.2222,5.1500,62,18608
0.2222,5.2000,31,18608
0.2222,5.2500,39,18608
0.2222,5.3000,61,18608
0.2222,5.3500,71,18608
0.2222,5.4000,24,18608
0.2222,5.4500,43,18608
0.2222,5.5000,57,18608
0.2222,5.5500,104,18608
0.2222,5.6000,65,18608
0.2223,5.6500,28,18608
0.2223,5.7000,52,18608
0.2223,5.7500,69,18608
0.2223,5.8000,116,18608
0.2223,5.8500,52,18608
0.2223,5.9000,32,18608
0.2223,5.9500,-2,18608
0.2223,4.9500,80,18606
0.2223,5.0000,71,18606
0.2224,5.0500,54,18606
0.2224,5.1000,12,18606
0.2224,5.1500,41,18606
0.2224,5.2000,35,18606
0.2224,5.2500,17,18606
0.2224,5.3000,36,18606
0.2224,5.3500,7,18606
0.2224,5.4000,54,18606
0.2224,5.4500,30,18606
0.2225,5.5000,7,18606
0.2225,5.5500,105,18606
0.2225,5.6000,33,18606
0.2225,5.6500,38,18606
0.2225,5.7000,34,18606
0.2225,5.7500,5,18606
0.2225,4.7500,37,18611
0.2225,4.8000,83,18611
0.2225,4.8500,66,18611
0.2225,4.9000,13,18611
0.2225,4.9500,30,18611
0.2226,5.0000,44,18611
0.2226,5.0500,83,18611
0.2226,5.1000,39,18611
0.2226,5.1500,19,18611
0.2226,5.2000,87,18611
0.2226,5.2500,22,18611
0.2226,5.3000,33,18611
0.2226,5.3500,56,18611
0.2226,5.4000,38,18611
0.2226,5.4500,53,18611
0.2227,5.5000,5,18611
0.2227,4.5000,29,18616
0.2227,4.5500,9,18616
0.2227,4.6000,11,18616
0.2227,4.6500,76,18616
0.2227,4.7000,33,18616
0.2227,4.7500,43,18616
0.2227,4.8000,19,18616
0.2227,4.8500,22,18616
0.2227,4.9000,37,18616
0.2227,4.9500,79,18616
0.2228,5.0000,6,18616
0.2228,5.0500,32,18616
0.2228,5.1000,26,18616
0.2228,5.1500,18,18616
0.2228,5.2000,85,18616
0.2228,5.2500,20,18616
0.2228,5.3000,41,18616
0.2229,5.3500,2,18616
0.2229,4.3500,0,18618
0.2229,3.3500,22,18618
0.2229,3.4000,59,18618
0.2229,3.4500,64,18618
0.2229,3.5000,37,18618
0.2229,3.5500,37,18618
0.2229,3.6000,-2,18618
0.2229,2.6000,62,18616
0.2230,2.6500,108,18616
0.2230,2.7000,34,18616
0.2230,2.7500,22,18616
0.2230,2.8000,75,18616
0.2230,2.8500,39,18616
0.2230,2.9000,39,18616
0.2230,2.9500,8,18616
0.2231,3.0000,36,18616
0.2231,3.0500,22,18616
0.2231,3.1000,17,18616
0.2231,3.1500,30,18616
0.2231,3.2000,7,18616
0.2231,3.2500,2,18616
0.2231,2.2500,37,18618
0.2231,2.3000,52,18618
0.2232,2.3500,60,18618
0.2232,2.4000,67,18618
0.2232,2.4500,39,18618
0.2232,2.5000,0,18618
0.2232,1.5000,46,18618
0.2232,1.5500,0,18618
0.2232,0.5500,15,18618
0.2232,0.6000,34,18618
0.2232,0.6500,92,18618
0.2232,0.7000,75,18618
0.2233,0.7500,13,18618
0.2233,0.8000,50,18618
0.2233,0.8500,56,18618
0.2233,0.9000,-2,18618
0.2233,0.0000,29,18616
0.2233,0.0500,15,18616
0.2233,0.1000,55,18616
0.2233,0.1500,43,18616
0.2233,0.2000,76,18616
0.2234,0.2500,34,18616
0.2234,0.3000,24,18616
0.2234,0.3500,32,18616
0.2234,0.4000,24,18616
0.2234,0.4500,44,18616
0.2234,0.5000,52,18616
0.2235,0.5500,22,18616
0.2235,0.6000,49,18616
0.2235,0.6500,15,18616
0.2235,0.7000,34,18616
0.2235,0.7500,25,18616
0.2235,0.8000,65,18616
0.2235,0.8500,13,18616
0.2235,0.9000,65,18616
0.2236,0.9500,57,18616
0.2236,1.0000,31,18616
0.2236,1.0500,37,18616
0.2236,1.1000,23,18616
0.2236,1.1500,26,18616
0.2236,1.2000,7,18616
0.2236,1.2500,6,18616
0.2236,1.3000,63,18616
0.2236,1.3500,30,18616
0.2236,1.4000,42,18616
0.2237,1.4500,59,18616
0.2237,1.5000,13,18616
0.2237,1.5500,37,18616
0.2237,1.6000,70,18616
0.2237,1.6500,26,18616
0.2237,1.7000,57,18616
0.2237,1.7500,6,18616
0.2237,1.8000,12,18616
0.2237,1.8500,24,18616
0.2238,1.9000,104,18616
0.2238,1.9500,79,18616
0.2238,2.0000,30,18616
0.2238,2.0500,8,18616
0.2238,2.1000,60,18616
0.2238,2.1500,95,18616
0.2238,2.2000,44,18616
0.2238,2.2500,41,18616
0.2238,2.3000,8,18616
0.2239,2.3500,15,18616
0.2239,2.4000,3,18616
0.2239,2.4500,26,18616
0.2239,2.5000,102,18616
0.2239,2.5500,71,18616
0.2239,2.6000,31,18616
0.2239,2.6500,96,18616
0.2239,2.7000,76,18616
0.2239,2.7500,15,18616
0.2240,2.8000,39,18616
0.2240,2.8500,45,18616
0.2240,2.9000,11,18616
0.2240,2.9500,84,18616
0.2240,3.0000,39,18616
0.2240,3.0500,87,18616
0.2241,3.1000,43,18616
0.2241,3.1500,69,18616
0.2241,3.2000,16,18616
0.2241,3.2500,32,18616
0.2241,3.3000,15,18616
0.2242,3.3500,48,18616
0.2242,3.4000,4,18616
0.2242,3.4500,73,18616
0.2242,3.5000,61,18616
0.2242,3.5500,111,18616
0.2242,3.6000,27,18616
0.2242,3.6500,28,18616
0.2242,3.7000,11,18616
0.2242,3.7500,13,18616
0.2242,3.8000,83,18616
0.2243,3.8500,29,18616
0.2243,3.9000,18,18616
0.2243,3.9500,32,18616
0.2243,4.0000,48,18616
0.2243,4.0500,4,18616
0.2243,3.0500,27,18620
0.2243,3.1000,57,18620
0.2243,3.1500,11,18620
0.2243,3.2000,35,18620
0.2243,3.2500,9,18620
0.2244,3.3000,13,18620
0.2244,3.3500,24,18620
0.2244,3.4000,48,18620
0.2244,3.4500,44,18620
0.2244,3.5000,4,18620
0.2244,3.5500,55,18620
0.2244,3.6000,39,18620
0.2244,3.6500,74,18620
0.2244,3.7000,13,18620
0.2244,3.7500,4,18620
0.2244,3.8000,43,18620
0.2245,3.8500,33,18620
0.2245,3.9000,50,18620
0.2245,3.9500,9,18620
0.2245,4.0000,31,18620
0.2245,4.0500,49,18620
0.2245,4.1000,24,18620
0.2245,4.1500,28,18620
0.2245,4.2000,63,18620
0.2246,4.2500,0,18620
0.2246,3.2500,128,18620
0.2246,3.3000,37,18620
0.2246,3.3500,17,18620
0.2246,3.4000,58,18620
0.2246,3.4500,48,18620
0.2246,3.5000,56,18620
0.2246,3.5500,31,18620
0.2246,3.6000,60,18620
0.2247,3.6500,51,18620
0.2247,3.7000,97,18620
0.2247,3.7500,83,18620
0.2247,3.8000,0,18620
0.2247,2.8000,7,18620
0.2247,2.8500,11,18620
0.2247,2.9000,76,18620
0.2247,2.9500,23,18620
0.2247,3.0000,43,18620
0.2247,3.0500,87,18620
0.2248,3.1000,32,18620
0.2248,3.1500,48,18620
0.2248,3.2000,74,18620
0.2248,3.2500,59,18620
0.2248,3.3000,65,18620
0.2248,3.3500,45,18620
0.2248,3.4000,41,18620
0.2248,3.4500,48,18620
0.2248,3.5000,48,18620
0.2248,3.5500,31,18620
0.2248,3.6000,39,18620
0.2249,3.6500,80,18620
0.2249,3.7000,62,18620
0.2249,3.7500,44,18620
0.2249,3.8000,70,18620
0.2249,3.8500,24,18620
0.2249,3.9000,37,18620
0.2249,3.9500,11,18620
0.2249,4.0000,63,18620
0.2249,4.0500,30,18620
0.2249,4.1000,47,18620
0.2250,4.1500,11,18620
0.2250,4.2000,4,18620
0.2250,3.2000,49,18624
0.2250,3.2500,24,18624
0.2250,3.3000,39,18624
0.2250,3.3500,15,18624
0.2250,3.4000,63,18624
0.2250,3.4500,39,18624
0.2251,3.5000,28,18624
0.2251,3.5500,76,18624
0.2251,3.6000,36,18624
0.2251,3.6500,75,18624
0.2251,3.7000,40,18624
0.2251,3.7500,30,18624
0.2251,3.8000,48,18624
0.2251,3.8500,17,18624
0.2251,3.9000,37,18624
0.2252,3.9500,26,18624
0.2252,4.0000,13,18624
0.2252,4.0500,57,18624
0.2252,4.1000,73,18624
0.2252,4.1500,58,18624
0.2252,4.2000,44,18624
0.2252,4.2500,41,18624
0.2252,4.3000,65,18624
0.2252,4.3500,61,18624
0.2253,4.4000,0,18624
0.2253,3.4000,27,18624
0.2253,3.4500,88,18624
0.2253,3.5000,39,18624
0.2253,3.5500,49,18624
0.2253,3.6000,22,18624
0.2253,3.6500,36,18624
0.2253,3.7000,62,18624
0.2253,3.7500,40,18624
0.2254,3.8000,91,18624
0.2254,3.8500,13,18624
0.2254,3.9000,67,18624
0.2254,3.9500,39,18624
0.2254,4.0000,37,18624
0.2255,4.0500,34,18624
0.2255,4.1000,33,18624
0.2255,4.1500,56,18624
0.2256,4.2000,53,18624
0.2256,4.2500,20,18624
0.2256,4.3000,62,18624
0.2256,4.3500,30,18624
0.2257,4.4000,40,18624
0.2257,4.4500,-4,18624
0.2257,3.4500,35,18620
0.2257,3.5000,75,18620
0.2257,3.5500,86,18620
0.2258,3.6000,0,18620
0.2258,2.6000,78,18620
0.2258,2.6500,0,18620
0.2258,1.6500,29,18620
0.2258,1.7000,45,18620
0.2258,1.7500,37,18620
0.2259,1.8000,65,18620
0.2259,1.8500,6,18620
0.2259,1.9000,28,18620
0.2259,1.9500,57,18620
0.2259,2.0000,96,18620
0.2259,2.0500,53,18620
0.2259,2.1000,88,18620
0.2260,2.1500,37,18620
0.2260,2.2000,22,18620
0.2260,2.2500,29,18620
0.2260,2.3000,15,18620
0.2260,2.3500,24,18620
0.2260,2.4000,61,18620
0.2260,2.4500,13,18620
0.2260,2.5000,38,18620
0.2260,2.5500,21,18620
0.2260,2.6000,64,18620
0.2261,2.6500,26,18620
0.2261,2.7000,35,18620
0.2261,2.7500,38,18620
0.2261,2.8000,24,18620
0.2261,2.8500,0,18620
0.2261,1.8500,48,18620
0.2261,1.9000,44,18620
0.2261,1.9500,67,18620
0.2261,2.0000,30,18620
0.2261,2.0500,15,18620
0.2262,2.1000,20,18620
0.2262,2.1500,43,18620
0.2262,2.2000,59,18620
0.2262,2.2500,55,18620
0.2262,2.3000,24,18620
0.2262,2.3500,45,18620
0.2262,2.4000,71,18620
0.2262,2.4500,23,18620
0.2262,2.5000,20,18620
0.2262,2.5500,33,18620
0.2263,2.6000,48,18620
0.2263,2.6500,19,18620
0.2263,2.7000,50,18620
0.2263,2.7500,48,18620
0.2263,2.8000,11,18620
0.2263,2.8500,78,18620
0.2263,2.9000,78,18620
0.2263,2.9500,49,18620
0.2263,3.0000,60,18620
0.2264,3.0500,65,18620
0.2264,3.1000,33,18620
0.2264,3.1500,59,18620
0.2264,3.2000,92,18620
0.2264,3.2500,49,18620
0.2264,3.3000,49,18620
0.2264,3.3500,48,18620
0.2264,3.4000,103,18620
0.2264,3.4500,57,18620
0.2265,3.5000,40,18620
0.2265,3.5500,-4,18620
0.2265,2.5500,37,18616
0.2265,2.6000,41,18616
0.2265,2.6500,27,18616
0.2265,2.7000,22,18616
0.2265,2.7500,20,18616
0.2265,2.8000,24,18616
0.2265,2.8500,28,18616
0.2265,2.9000,77,18616
0.2265,2.9500,14,18616
0.2266,3.0000,52,18616
0.2266,3.0500,17,18616
0.2266,3.1000,9,18616
0.2266,3.1500,25,18616
0.2266,3.2000,29,18616
0.2266,3.2500,31,18616
0.2266,3.3000,41,18616
0.2266,3.3500,61,18616
0.2266,3.4000,10,18616
0.2266,3.4500,15,18616
0.2267,3.5000,36,18616
0.2267,3.5500,29,18616
0.2267,3.6000,42,18616
0.2267,3.6500,39,18616
0.2267,3.7000,28,18616
0.2267,3.7500,105,18616
0.2267,3.8000,38,18616
0.2267,3.8500,59,18616
0.2267,3.9000,95,18616
0.2267,3.9500,2,18616
0.2267,2.9500,48,18618
0.2268,3.0000,15,18618
0.2268,3.0500,31,18618
0.2268,3.1000,29,18618
0.2268,3.1500,13,18618
0.2268,3.2000,34,18618
0.2268,3.2500,35,18618
0.2268,3.3000,54,18618
0.2269,3.3500,51,18618
0.2269,3.4000,9,18618
0.2269,3.4500,9,18618
0.2269,3.5000,19,18618
0.2269,3.5500,-2,18618
0.2269,2.5500,19,18616
0.2269,2.6000,59,18616
0.2269,2.6500,60,18616
0.2269,2.7000,59,18616
0.2270,2.7500,41,18616
0.2270,2.8000,56,18616
0.2270,2.8500,35,18616
0.2270,2.9000,47,18616
0.2270,2.9500,29,18616
0.2270,3.0000,63,18616
0.2270,3.0500,40,18616
0.2270,3.1000,59,18616
0.2270,3.1500,50,18616
0.2270,3.2000,50,18616
0.2271,3.2500,13,18616
0.2271,3.3000,39,18616
0.2271,3.3500,69,18616
0.2271,3.4000,32,18616
0.2271,3.4500,64,18616
0.2271,3.5000,54,18616
0.2271,3.5500,81,18616
0.2271,3.6000,6,18616
0.2271,3.6500,-2,18616
0.2271,2.6500,48,18614
0.2271,2.7000,39,18614
0.2272,2.7500,71,18614
0.2272,2.8000,40,18614
0.2272,2.8500,25,18614
0.2272,2.9000,41,18614
0.2272,2.9500,15,18614
0.2272,3.0000,32,18614
0.2272,3.0500,6,18614
0.2272,3.1000,52,18614
0.2272,3.1500,34,18614
0.2273,3.2000,26,18614
0.2273,3.2500,46,18614
0.2273,3.3000,11,18614
0.2273,3.3500,52,18614
0.2273,3.4000,14,18614
0.2273,3.4500,29,18614
0.2273,3.5000,49,18614
0.2273,3.5500,63,18614
0.2273,3.6000,30,18614
0.2274,3.6500,40,18614
0.2274,3.7000,7,18614
0.2274,3.7500,52,18614
0.2274,3.8000,52,18614
0.2274,3.8500,9,18614
0.2274,3.9000,41,18614
0.2274,3.9500,72,18614
0.2274,4.0000,20,18614
0.2274,4.0500,22,18614
0.2275,4.1000,15,18614
0.2275,4.1500,15,18614
0.2275,4.2000,27,18614
0.2275,4.2500,49,18614
0.2275,4.3000,59,18614
0.2275,4.3500,22,18614
0.2275,4.4000,30,18614
0.2275,4.4500,22,18614
0.2275,4.5000,6,18614
0.2276,4.5500,121,18614
0.2276,4.6000,36,18614
0.2276,4.6500,109,18614
0.2276,4.7000,77,18614
0.2276,4.7500,4,18614
0.2276,3.7500,39,18618
0.2276,3.8000,53,18618
0.2276,3.8500,106,18618
0.2276,3.9000,71,18618
0.2276,3.9500,74,18618
0.2276,4.0000,39,18618
0.2277,4.0500,46,18618
0.2277,4.1000,45,18618
0.2277,4.1500,85,18618
0.2277,4.2000,20,18618
0.2277,4.2500,35,18618
0.2277,4.3000,87,18618
0.2277,4.3500,19,18618
0.2277,4.4000,40,18618
0.2277,4.4500,5,18618
0.2277,4.5000,60,18618
0.2278,4.5500,57,18618
0.2278,4.6000,109,18618
0.2278,4.6500,32,18618
0.2278,4.7000,57,18618
0.2278,4.7500,32,18618
0.2278,4.8000,54,18618
0.2278,4.8500,11,18618
0.2278,4.9000,28,18618
0.2278,4.9500,22,18618
0.2279,5.0000,47,18618
0.2279,5.0500,58,18618
0.2279,5.1000,46,18618
0.2279,5.1500,43,18618
0.2279,5.2000,40,18618
0.2279,5.2500,2,18618
0.2279,4.2500,57,18620
0.2279,4.3000,46,18620
0.2279,4.3500,56,18620
0.2280,4.4000,75,18620
0.2280,4.4500,35,18620
0.2280,4.5000,-15,18620
0.2280,3.5000,80,18605
0.2280,3.5500,11,18605
0.2280,3.6000,13,18605
0.2280,3.6500,67,18605
0.2280,3.7000,10,18605
0.2280,3.7500,41,18605
0.2280,3.8000,34,18605
0.2280,3.8500,5,18605
0.2281,3.9000,63,18605
0.2281,3.9500,7,18605
0.2281,4.0000,30,18605
0.2281,4.0500,47,18605
0.2281,4.1000,45,18605
0.2281,4.1500,42,18605
0.2281,4.2000,67,18605
0.2281,4.2500,26,18605
0.2281,4.3000,99,18605
0.2281,4.3500,50,18605
0.2281,4.4000,68,18605
0.2282,4.4500,35,18605
0.2282,4.5000,21,18605
0.2282,4.5500,76,18605
0.2282,4.6000,30,18605
0.2282,4.6500,111,18605
0.2282,4.7000,37,18605
0.2282,4.7500,17,18605
0.2282,4.8000,25,18605
0.2282,4.8500,3,18605
0.2282,3.8500,9,18608
0.2283,3.9000,25,18608
0.2283,3.9500,41,18608
0.2283,4.0000,43,18608
0.2283,4.0500,20,18608
0.2283,4.1000,67,18608
0.2283,4.1500,43,18608
0.2283,4.2000,20,18608
0.2283,4.2500,67,18608
0.2284,4.3000,0,18608
0.2284,3.3000,85,18608
0.2284,3.3500,11,18608
0.2284,3.4000,110,18608
0.2284,3.4500,73,18608
0.2284,3.5000,43,18608
0.2284,3.5500,11,18608
0.2284,3.6000,11,18608
0.2284,3.6500,57,18608
0.2285,3.7000,31,18608
0.2285,3.7500,34,18608
0.2285,3.8000,0,18608
0.2285,2.8000,74,18608
0.2285,2.8500,37,18608
0.2285,2.9000,4,18608
0.2285,2.9500,54,18608
0.2285,3.0000,11,18608
0.2285,3.0500,37,18608
0.2285,3.1000,11,18608
0.2285,3.1500,15,18608
0.2286,3.2000,50,18608
0.2286,3.2500,-2,18608
0.2286,2.2500,43,18606
0.2286,2.3000,43,18606
0.2286,2.3500,57,18606
0.2286,2.4000,83,18606
0.2286,2.4500,21,18606
0.2286,2.5000,56,18606
0.2286,2.5500,32,18606
0.2286,2.6000,15,18606
0.2286,2.6500,50,18606
0.2287,2.7000,-9,18606
0.2287,1.7000,67,18597
0.2287,1.7500,26,18597
0.2287,1.8000,63,18597
0.2287,1.8500,103,18597
0.2287,1.9000,72,18597
0.2287,1.9500,4,18597
0.2287,2.0000,57,18597
0.2287,2.0500,55,18597
0.2287,2.1000,15,18597
0.2288,2.1500,35,18597
0.2288,2.2000,68,18597
0.2288,2.2500,28,18597
0.2288,2.3000,-13,18597
0.2288,1.3000,121,18584
0.2288,1.3500,29,18584
0.2288,1.4000,47,18584
0.2288,1.4500,98,18584
0.2289,1.5000,76,18584
0.2289,1.5500,61,18584
0.2289,1.6000,30,18584
0.2289,1.6500,42,18584
0.2289,1.7000,101,18584
0.2289,1.7500,47,18584
0.2289,1.8000,39,18584
0.2289,1.8500,21,18584
0.2289,1.9000,8,18584
0.2289,1.9500,80,18584
0.2290,2.0000,28,18584
0.2290,2.0500,24,18584
0.2290,2.1000,81,18584
0.2290,2.1500,78,18584
0.2290,2.2000,44,18584
0.2290,2.2500,62,18584
0.2290,2.3000,22,18584
0.2290,2.3500,40,18584
0.2290,2.4000,48,18584
0.2290,2.4500,94,18584
0.2291,2.5000,0,18584
0.2291,1.5000,65,18584
0.2291,1.5500,20,18584
0.2291,1.6000,15,18584
0.2291,1.6500,94,18584
0.2291,1.7000,54,18584
0.2291,1.7500,41,18584
0.2291,1.8000,52,18584
0.2291,1.8500,80,18584
0.2291,1.9000,4,18584
0.2291,1.9500,72,18584
0.2292,2.0000,37,18584
0.2292,2.0500,24,18584
0.2292,2.1000,50,18584
0.2292,2.1500,31,18584
0.2292,2.2000,50,18584
0.2292,2.2500,68,18584
0.2292,2.3000,63,18584
0.2292,2.3500,62,18584
0.2292,2.4000,67,18584
0.2292,2.4500,87,18584
0.2293,2.5000,50,18584
0.2293,2.5500,26,18584
0.2293,2.6000,13,18584
0.2293,2.6500,22,18584
0.2293,2.7000,104,18584
0.2293,2.7500,17,18584
0.2293,2.8000,0,18584
0.2293,1.8000,41,18584
0.2294,1.8500,58,18584
0.2294,1.9000,41,18584
0.2294,1.9500,13,18584
0.2294,2.0000,84,18584
0.2294,2.0500,24,18584
0.2294,2.1000,40,18584
0.2294,2.1500,65,18584
0.2294,2.2000,68,18584
0.2294,2.2500,35,18584
0.2295,2.3000,31,18584
0.2295,2.3500,58,18584
0.2295,2.4000,37,18584
0.2295,2.4500,30,18584
0.2295,2.5000,61,18584
0.2295,2.5500,61,18584
0.2295,2.6000,5,18584
0.2295,2.6500,74,18584
0.2295,2.7000,20,18584
0.2295,2.7500,30,18584
0.2295,2.8000,26,18584
0.2296,2.8500,0,18584
0.2296,1.8500,87,18584
0.2296,1.9000,65,18584
0.2296,1.9500,46,18584
0.2296,2.0000,33,18584
0.2296,2.0500,73,18584
0.2296,2.1000,47,18584
0.2296,2.1500,10,18584
0.2296,2.2000,13,18584
0.2296,2.2500,20,18584
0.2297,2.3000,61,18584
0.2297,2.3500,28,18584
0.2297,2.4000,56,18584
0.2297,2.4500,58,18584
0.2297,2.5000,49,18584
0.2297,2.5500,0,18584
0.2297,1.5500,7,18584
0.2297,1.6000,-2,18584
0.2297,0.6000,26,18582
0.2297,0.6500,70,18582
0.2297,0.7000,22,18582
0.2298,0.7500,20,18582
